Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#2103,lifehax,"11,597",Singapore,#18,97.93%,1655.95,"202,302",101,19 853 335 008,157 526 916 510,42,717,"2,494",10522193,https://osu.ppy.sh/users/10522193/osu
#2104,Futoi_,"11,597",United States,#411,98.54%,1398.5,"122,048",101,26 812 567 259,207 491 394 850,75,749,"1,168",18287680,https://osu.ppy.sh/users/18287680/osu
#2105,Bibero,"11,596",Russian Federation,#166,96.98%,619.22,"60,508",100,10 022 636 397,59 726 095 376,17,399,916,30751112,https://osu.ppy.sh/users/30751112/osu
#2106,Sayara,"11,596",United States,#412,98.78%,2287.13,"100,472",104,86 317 579 483,427 853 045 760,94,"1,623","3,854",8182461,https://osu.ppy.sh/users/8182461/osu
#2107,Zeforex,"11,596",Türkiye,#17,98.83%,1506.22,"127,936",101,20 986 115 467,226 415 860 392,8,260,653,11236262,https://osu.ppy.sh/users/11236262/osu
#2108,-cyber,"11,595",Finland,#43,96.95%,1428.23,"80,332",100,22 742 588 525,126 303 963 180,54,611,"1,910",20132305,https://osu.ppy.sh/users/20132305/osu
#2109,God on osu,"11,595",Germany,#91,96.72%,2416.62,"247,993",101,20 313 715 847,172 587 014 004,107,842,"2,717",4760888,https://osu.ppy.sh/users/4760888/osu
#2110,gossytenfour,"11,594",Japan,#50,99.29%,2357.23,"225,774",103,34 292 718 819,389 301 091 437,89,674,"2,194",19971762,https://osu.ppy.sh/users/19971762/osu
#2111,sangoose,"11,593",United States,#413,99.00%,1667.05,"115,092",101,62 580 388 710,205 186 579 996,"1,833","1,410","4,474",11005307,https://osu.ppy.sh/users/11005307/osu
#2112,nextu,"11,593",Poland,#108,92.86%,1296.38,"100,247",100,12 261 561 067,74 561 798 673,32,519,"1,252",14408373,https://osu.ppy.sh/users/14408373/osu
#2113,chaniibak,"11,591",United States,#414,98.04%,851.77,"69,678",100,11 528 513 178,96 649 487 774,1,274,"1,231",17598977,https://osu.ppy.sh/users/17598977/osu
#2114,trushpack,"11,590",Greece,#8,98.08%,1397.87,"98,368",101,24 757 295 070,226 513 897 445,27,672,"1,074",9498428,https://osu.ppy.sh/users/9498428/osu
#2115,Spinesnight,"11,587",Taiwan,#26,99.01%,2706.15,"153,939",104,140 396 239 287,482 997 832 174,166,"4,540","3,108",4519494,https://osu.ppy.sh/users/4519494/osu
#2116,Delete,"11,586",Russian Federation,#167,98.53%,3089.02,"187,439",104,65 170 963 644,495 588 731 072,25,813,"3,234",6583827,https://osu.ppy.sh/users/6583827/osu
#2117,funkymonkybals8,"11,586",United States,#415,98.96%,1139.03,"39,825",101,53 785 022 961,188 881 470 213,127,"1,188","2,084",26190981,https://osu.ppy.sh/users/26190981/osu
#2118,uNable,"11,584",Chile,#41,99.25%,1707.95,"84,180",103,76 567 920 791,391 291 547 892,159,"1,810","2,138",1958549,https://osu.ppy.sh/users/1958549/osu
#2119,AHotDawg,"11,583",Malaysia,#15,98.11%,1866.87,"108,715",103,71 985 751 563,327 774 327 625,15,"1,343","2,411",15271985,https://osu.ppy.sh/users/15271985/osu
#2120,Nevik,"11,581",Canada,#100,98.37%,2738.93,"199,987",103,34 146 733 490,334 851 816 094,97,"1,022","1,963",2916294,https://osu.ppy.sh/users/2916294/osu
#2121,Hamza,"11,580",United States,#416,98.17%,1713.53,"152,757",101,19 346 912 386,216 802 086 116,24,559,"1,503",2515289,https://osu.ppy.sh/users/2515289/osu
#2122,ReusoL,"11,580",Lithuania,#20,99.01%,2182.73,"128,968",104,57 991 490 745,454 929 699 734,317,"1,699","1,577",2539010,https://osu.ppy.sh/users/2539010/osu
#2123,Ontoryran,"11,580",Russian Federation,#168,99.03%,1544.18,"74,613",102,53 904 911 105,284 229 555 047,155,"1,624","2,218",5182623,https://osu.ppy.sh/users/5182623/osu
#2124,bencyphyr,"11,579",Singapore,#19,98.72%,1329.07,"60,845",103,95 695 044 661,376 215 991 923,194,"2,599","2,226",10699801,https://osu.ppy.sh/users/10699801/osu
#2125,Hellotomlol225,"11,579",Hong Kong,#36,98.16%,2549.48,"151,602",103,66 183 411 370,385 096 051 171,329,"1,299","2,558",1906975,https://osu.ppy.sh/users/1906975/osu
#2126,GLORYHAMMER,"11,578",France,#68,98.98%,2041.27,"131,574",103,43 459 724 590,403 579 183 072,39,711,"1,484",6137858,https://osu.ppy.sh/users/6137858/osu
#2127,Nymphe,"11,576",Türkiye,#18,98.36%,2188.23,"167,548",103,47 701 116 253,397 999 359 827,28,"1,376","2,033",10507407,https://osu.ppy.sh/users/10507407/osu
#2128,Hardstcukc,"11,576",France,#69,98.20%,1432.97,"72,824",102,47 017 870 056,233 733 794 097,64,"1,074","1,499",13935409,https://osu.ppy.sh/users/13935409/osu
#2129,Muukeh,"11,575",Netherlands,#27,99.55%,2290.38,"110,433",103,81 228 460 568,341 711 737 393,"1,858","2,787","4,283",3577226,https://osu.ppy.sh/users/3577226/osu
#2130,-DPJ-,"11,574",United Kingdom,#73,98.69%,1351.1,"80,468",102,49 717 065 969,271 996 038 728,54,894,"2,335",14505035,https://osu.ppy.sh/users/14505035/osu
#2131,Crazy,"11,573",United States,#417,97.98%,1335.7,"92,603",101,28 260 425 882,148 229 602 392,73,866,"1,923",9071601,https://osu.ppy.sh/users/9071601/osu
#2132,BluJellu,"11,573",United States,#418,99.07%,713.23,"40,127",100,19 851 290 643,80 731 009 075,171,750,"1,198",13449586,https://osu.ppy.sh/users/13449586/osu
#2133,AmaoTsuki,"11,572",France,#70,98.13%,1174.9,"39,648",101,51 451 424 820,222 922 383 778,52,"1,370","1,758",9246648,https://osu.ppy.sh/users/9246648/osu
#2134,KENDREKK LAMAR,"11,572",United States,#419,97.79%,1050.33,"89,070",100,10 703 524 986,75 070 656 453,91,497,"1,158",11962818,https://osu.ppy.sh/users/11962818/osu
#2135,Vratical,"11,572",United States,#420,97.92%,1299.47,"106,208",100,17 077 710 123,126 260 396 460,192,790,"1,578",8812062,https://osu.ppy.sh/users/8812062/osu
#2136,YesTak,"11,571",Poland,#109,99.02%,2445.87,"176,669",103,50 699 433 561,358 841 491 393,124,"1,563","2,520",7311057,https://osu.ppy.sh/users/7311057/osu
#2137,aquaDOR_,"11,571",Russian Federation,#169,97.75%,1504.9,"52,846",101,47 781 131 028,198 133 297 628,75,"1,424","2,861",10906834,https://osu.ppy.sh/users/10906834/osu
#2138,val0108,"11,571",Japan,#52,98.76%,3292.92,"198,055",105,103 239 518 429,565 016 290 609,126,"4,394","3,713",243917,https://osu.ppy.sh/users/243917/osu
#2139,luqkay,"11,571",United States,#421,98.64%,2531.33,"114,169",104,53 825 891 929,427 701 246 501,28,539,"2,265",16538717,https://osu.ppy.sh/users/16538717/osu
#2140,DataUser,"11,571",Philippines,#34,99.13%,1872.25,"159,014",102,23 962 750 347,271 621 036 742,121,574,633,12315498,https://osu.ppy.sh/users/12315498/osu
#2141,Blobby3000,"11,570",Australia,#60,98.93%,1541.25,"103,921",102,44 889 081 829,275 732 430 364,83,"1,158","2,144",6916774,https://osu.ppy.sh/users/6916774/osu
#2142,kilkanerch,"11,569",Russian Federation,#170,98.33%,1080.0,"93,665",100,17 264 740 702,115 803 127 955,110,675,912,19547995,https://osu.ppy.sh/users/19547995/osu
#2143,GalaxyGaming,"11,569",Chile,#42,98.69%,2138.02,"79,171",104,158 965 000 023,471 366 657 426,142,"2,263","3,601",4587526,https://osu.ppy.sh/users/4587526/osu
#2144,Vitya1437,"11,569",Russian Federation,#171,99.19%,2263.08,"144,833",103,59 046 665 148,354 736 363 202,472,"1,970","2,324",4346274,https://osu.ppy.sh/users/4346274/osu
#2145,NerO,"11,568",France,#71,98.77%,2336.23,"163,182",104,65 519 370 127,450 967 744 867,177,"2,117","2,008",1545031,https://osu.ppy.sh/users/1545031/osu
#2146,Vaizex,"11,568",Canada,#101,98.98%,1144.1,"76,650",101,44 900 263 648,133 471 249 366,435,"1,848","3,274",10781411,https://osu.ppy.sh/users/10781411/osu
#2147,WhiteDoable,"11,567",Poland,#107,97.60%,647.4,"67,393",100,10 727 669 886,103 909 277 469,93,274,458,24868424,https://osu.ppy.sh/users/24868424/osu
#2148,bag103,"11,567",Canada,#102,97.36%,1753.2,"119,557",100,22 462 666 373,123 656 209 545,244,"1,485","2,985",8949504,https://osu.ppy.sh/users/8949504/osu
#2149,Qu1z,"11,567",South Korea,#86,97.65%,1170.27,"93,451",101,26 832 216 477,159 463 442 774,39,657,"1,944",526851,https://osu.ppy.sh/users/526851/osu
#2150,-Aiden on osu-,"11,566",United States,#422,98.91%,1194.17,"120,693",101,13 768 159 358,134 292 296 998,27,375,834,8629003,https://osu.ppy.sh/users/8629003/osu
#2151,Suzumiya,"11,566",United Kingdom,#74,98.37%,2785.78,"296,794",103,54 542 336 256,413 474 836 149,400,"2,074","3,420",13709605,https://osu.ppy.sh/users/13709605/osu
#2152,Elyxr,"11,565",United States,#423,97.67%,2736.2,"221,307",102,27 336 583 226,264 485 319 340,38,530,"2,368",9834997,https://osu.ppy.sh/users/9834997/osu
#2153,KevstracK,"11,563",Mexico,#24,98.14%,1881.47,"134,119",102,52 154 447 088,267 416 907 631,88,"1,329","2,425",5325213,https://osu.ppy.sh/users/5325213/osu
#2154,LN-Larks,"11,563",Japan,#53,99.05%,2496.1,"87,099",105,137 547 845 914,543 697 136 727,212,"2,236","4,724",13944382,https://osu.ppy.sh/users/13944382/osu
#2155,HaSappy,"11,562",New Zealand,#17,98.81%,1685.73,"159,459",101,26 670 228 223,197 122 512 625,213,"1,049","1,928",11518376,https://osu.ppy.sh/users/11518376/osu
#2156,DanzyZ,"11,561",United Kingdom,#75,98.64%,1370.45,"80,339",102,28 166 541 080,236 663 843 153,28,562,"1,211",18378273,https://osu.ppy.sh/users/18378273/osu
#2157,Chiffa,"11,561",Russian Federation,#172,98.92%,2331.8,"196,167",104,42 788 922 825,463 223 621 380,63,584,"2,127",11482346,https://osu.ppy.sh/users/11482346/osu
#2158,G M A I L,"11,561",Spain,#28,98.49%,1997.53,"261,377",101,22 085 110 903,193 993 561 594,67,"1,100","2,492",8567528,https://osu.ppy.sh/users/8567528/osu
#2159,urdu,"11,560",Sweden,#28,94.09%,1409.7,"105,214",100,12 429 776 623,83 039 606 936,15,222,998,11389321,https://osu.ppy.sh/users/11389321/osu
#2160,Kyril,"11,560",United States,#424,99.04%,1456.02,"100,434",102,37 517 792 027,242 186 120 591,31,678,"1,501",10036253,https://osu.ppy.sh/users/10036253/osu
#2161,Ditroon,"11,558",Russian Federation,#173,97.90%,1664.58,"84,072",102,37 998 604 954,240 937 799 865,39,513,"1,378",10475420,https://osu.ppy.sh/users/10475420/osu
#2162,123123eric,"11,557",Canada,#103,98.87%,1862.88,"77,989",103,47 675 633 222,372 067 739 191,28,724,"1,916",4223392,https://osu.ppy.sh/users/4223392/osu
#2163,Flyer,"11,555",Taiwan,#27,98.22%,1246.35,"66,573",101,50 966 373 965,180 201 190 360,281,"1,748","2,811",9767342,https://osu.ppy.sh/users/9767342/osu
#2164,CpxG,"11,555",Kyrgyzstan,#1,98.09%,1765.35,"101,802",102,52 043 856 924,275 968 975 079,21,547,"1,486",12270069,https://osu.ppy.sh/users/12270069/osu
#2165,Mangekyoo,"11,554",Ukraine,#29,96.87%,1361.53,"103,641",101,26 509 018 996,152 648 390 580,34,941,"1,659",11275181,https://osu.ppy.sh/users/11275181/osu
#2166,Bae Joohyun,"11,554",Nicaragua,#2,98.93%,1309.42,"105,723",101,17 350 363 244,185 725 903 862,34,223,805,11037250,https://osu.ppy.sh/users/11037250/osu
#2167,boblint,"11,553",Canada,#104,96.57%,739.37,"66,806",100,15 830 940 085,87 706 462 382,27,567,908,6129995,https://osu.ppy.sh/users/6129995/osu
#2168,TOnyrino,"11,553",Sweden,#29,99.37%,1915.05,"59,414",103,75 433 758 077,358 555 277 702,313,"2,048","3,220",7338010,https://osu.ppy.sh/users/7338010/osu
#2169,Bob Swaggit,"11,552",United States,#425,98.02%,1500.17,"98,942",101,29 634 642 769,205 091 674 563,48,688,"1,736",10003472,https://osu.ppy.sh/users/10003472/osu
#2170,kiethao,"11,552",Vietnam,#17,98.74%,1848.38,"121,831",102,32 930 156 602,272 676 381 694,39,727,"2,023",2283137,https://osu.ppy.sh/users/2283137/osu
#2171,Anhydrous,"11,551",Indonesia,#25,98.61%,1510.42,"89,821",102,43 775 599 585,325 667 874 809,118,"1,312",899,11272510,https://osu.ppy.sh/users/11272510/osu
#2172,Loom,"11,549",Brazil,#72,98.26%,3137.02,"410,244",102,24 617 906 342,295 191 777 601,163,"1,361","2,192",14695064,https://osu.ppy.sh/users/14695064/osu
#2173,hambolama,"11,549",Ukraine,#30,99.01%,1878.22,"137,652",102,35 252 269 553,265 691 160 001,7,330,"2,160",13331292,https://osu.ppy.sh/users/13331292/osu
#2174,Ryan Rofling,"11,547",Ukraine,#31,98.74%,1273.08,"88,347",102,37 419 294 682,304 905 145 674,4,265,855,7979597,https://osu.ppy.sh/users/7979597/osu
#2175,callmebatya,"11,547",Russian Federation,#174,98.92%,2488.02,"172,403",104,60 506 908 130,454 217 170 536,87,"1,563","2,759",3512112,https://osu.ppy.sh/users/3512112/osu
#2176,himejoshi,"11,547",Germany,#92,98.39%,845.12,"36,379",101,60 151 286 401,166 779 131 680,20,725,"2,519",6754508,https://osu.ppy.sh/users/6754508/osu
#2177,teayeonn,"11,546",Türkiye,#19,97.78%,1682.53,"151,117",101,16 415 779 874,142 596 100 813,1,217,"1,430",11262442,https://osu.ppy.sh/users/11262442/osu
#2178,Traz,"11,545",France,#72,99.02%,2591.4,"159,862",104,104 656 923 557,489 545 346 149,236,"2,955","2,920",12484908,https://osu.ppy.sh/users/12484908/osu
#2179,masik55,"11,545",Russian Federation,#175,98.81%,2348.0,"146,067",102,28 889 173 892,289 128 735 921,18,419,"2,019",11737265,https://osu.ppy.sh/users/11737265/osu
#2180,Argxn,"11,544",Philippines,#35,95.37%,1003.75,"117,423",100,4 395 137 619,70 909 944 266,10,283,548,13660340,https://osu.ppy.sh/users/13660340/osu
#2181,Armada,"11,543",United States,#426,98.84%,2055.1,"121,353",103,53 203 893 285,357 927 772 696,150,"1,186","2,905",19013217,https://osu.ppy.sh/users/19013217/osu
#2182,Squid Game,"11,543",France,#73,98.54%,1479.4,"96,327",101,25 144 912 798,170 388 705 898,88,814,"1,567",16129459,https://osu.ppy.sh/users/16129459/osu
#2183,minecrafter,"11,542",Thailand,#20,98.72%,2498.93,"134,032",104,89 688 447 531,501 886 304 575,37,"1,265","3,677",9389213,https://osu.ppy.sh/users/9389213/osu
#2184,apsidalsnow,"11,540",United States,#427,96.46%,1049.93,"89,854",100,7 831 461 288,68 057 567 474,4,225,791,25861903,https://osu.ppy.sh/users/25861903/osu
#2185,5joshi,"11,540",Belgium,#12,99.18%,2834.63,"174,606",105,105 231 297 228,609 227 541 874,"1,322","3,920","2,637",4279650,https://osu.ppy.sh/users/4279650/osu
#2186,Peeker,"11,540",Norway,#19,98.56%,1622.6,"107,327",101,28 518 934 323,158 041 589 207,62,901,"2,330",14339400,https://osu.ppy.sh/users/14339400/osu
#2187,Deshoou,"11,539",Austria,#15,97.50%,1534.2,"114,952",101,27 727 291 651,186 605 761 611,50,751,"1,894",21753287,https://osu.ppy.sh/users/21753287/osu
#2188,barny228,"11,539",Russian Federation,#176,99.05%,2419.4,"146,277",103,39 883 903 677,398 911 362 749,86,743,"1,657",11476355,https://osu.ppy.sh/users/11476355/osu
#2189,elixirio,"11,538",Canada,#105,98.53%,788.72,"58,422",100,13 091 811 824,113 284 462 916,8,173,785,16095174,https://osu.ppy.sh/users/16095174/osu
#2190,Luck3r,"11,538",Belarus,#9,99.22%,2320.72,"131,559",104,105 737 726 379,476 642 449 676,388,"5,654","1,989",8806469,https://osu.ppy.sh/users/8806469/osu
#2191,Beard,"11,538",Canada,#106,99.03%,1891.15,"137,825",102,37 622 483 346,312 410 608 250,273,"1,105","1,505",9502512,https://osu.ppy.sh/users/9502512/osu
#2192,nooneloves,"11,537",Ukraine,#32,96.91%,808.5,"59,903",101,19 114 704 894,145 267 157 909,12,273,677,15885344,https://osu.ppy.sh/users/15885344/osu
#2193,Ninjaadrian009,"11,536",United States,#428,97.39%,2152.78,"198,069",101,19 666 558 804,172 007 638 565,43,714,"1,448",7017724,https://osu.ppy.sh/users/7017724/osu
#2194,kohuni,"11,535",United States,#429,93.29%,1475.2,"126,723",100,12 254 977 103,98 824 662 144,51,290,"1,300",8484778,https://osu.ppy.sh/users/8484778/osu
#2195,Paracetamol,"11,535",Germany,#93,98.11%,1896.82,"129,427",101,23 613 811 332,209 125 176 474,20,724,"1,459",25278225,https://osu.ppy.sh/users/25278225/osu
#2196,nyla,"11,534",United States,#430,98.98%,1639.25,"98,762",103,31 451 540 199,335 570 439 340,11,403,"1,785",17196487,https://osu.ppy.sh/users/17196487/osu
#2197,iRedi,"11,534",Hong Kong,#37,98.17%,1518.1,"82,800",102,67 899 557 688,276 952 091 373,53,"1,625","2,508",8005579,https://osu.ppy.sh/users/8005579/osu
#2198,ShaneLiang,"11,534",Malaysia,#16,98.75%,2112.47,"113,188",103,79 621 753 252,394 854 791 374,52,"1,402","3,125",6716499,https://osu.ppy.sh/users/6716499/osu
#2199,Hatori Chise,"11,534",Türkiye,#20,98.73%,1985.23,"94,876",102,43 180 592 478,306 017 389 303,19,397,"2,461",14824153,https://osu.ppy.sh/users/14824153/osu
#2200,Bowedbird,"11,533",United States,#431,96.87%,2913.93,"193,072",102,39 439 035 453,282 218 002 659,10,535,"3,539",6641852,https://osu.ppy.sh/users/6641852/osu
#2201,tpa_,"11,533",Canada,#107,99.04%,1604.47,"132,457",102,26 559 839 347,278 299 727 735,108,477,843,6603836,https://osu.ppy.sh/users/6603836/osu
#2202,falu,"11,533",United States,#432,99.59%,1718.63,"108,701",103,67 457 501 888,384 113 397 599,459,"1,522","2,238",10371365,https://osu.ppy.sh/users/10371365/osu
#2203,reeyarn,"11,532",Singapore,#20,98.33%,1257.5,"85,418",101,15 049 975 891,166 879 675 519,28,431,697,11913919,https://osu.ppy.sh/users/11913919/osu
#2204,OPEXOBO-3YEBO,"11,532",Russian Federation,#177,97.77%,1404.65,"94,119",100,25 099 852 644,115 782 989 363,83,802,"2,366",14480201,https://osu.ppy.sh/users/14480201/osu
#2205,Addam,"11,529",Malaysia,#17,98.32%,1214.17,"83,661",101,31 482 511 405,188 167 724 842,98,"1,143","1,970",11716599,https://osu.ppy.sh/users/11716599/osu
#2206,- gerrard -,"11,525",United Kingdom,#76,96.97%,671.28,"75,262",100,5 899 634 166,44 566 618 987,44,363,759,17912384,https://osu.ppy.sh/users/17912384/osu
#2207,Kurlsu,"11,525",Russian Federation,#178,97.59%,360.7,"19,840",100,10 579 037 197,45 615 937 195,3,115,616,14083285,https://osu.ppy.sh/users/14083285/osu
#2208,MioYamazaki,"11,524",Japan,#54,98.22%,1629.27,"117,406",102,28 130 803 806,279 252 371 940,17,618,"1,213",8358987,https://osu.ppy.sh/users/8358987/osu
#2209,zane-,"11,523",United States,#433,97.98%,1142.42,"111,698",100,10 843 924 475,91 839 121 645,27,354,"1,185",26576878,https://osu.ppy.sh/users/26576878/osu
#2210,Jerekek,"11,523",Finland,#44,98.11%,1400.68,"131,268",101,13 232 808 813,153 701 627 263,47,317,"1,171",4162662,https://osu.ppy.sh/users/4162662/osu
#2211,patos,"11,522",United States,#434,98.89%,1234.12,"100,563",102,36 496 770 942,290 058 947 190,76,968,"1,012",11395298,https://osu.ppy.sh/users/11395298/osu
#2212,Beafowl,"11,522",Germany,#94,99.34%,2022.07,"132,682",105,51 021 000 498,578 059 118 660,316,"1,052",809,2438122,https://osu.ppy.sh/users/2438122/osu
#2213,Kaibi,"11,522",United States,#435,98.02%,1573.83,"134,921",102,32 170 349 164,238 699 856 375,17,766,"2,056",8117238,https://osu.ppy.sh/users/8117238/osu
#2214,Walfrid,"11,522",Indonesia,#26,98.94%,988.85,"50,126",101,36 365 886 051,164 817 669 317,25,582,"2,032",6600809,https://osu.ppy.sh/users/6600809/osu
#2215,kaminogi,"11,521",Japan,#55,97.82%,1392.78,"112,382",101,33 570 504 700,196 807 179 890,91,"1,375","2,318",3987661,https://osu.ppy.sh/users/3987661/osu
#2216,Girl,"11,519",Canada,#108,98.41%,1295.3,"92,984",101,28 944 350 150,132 423 863 788,94,"1,053","1,857",2813864,https://osu.ppy.sh/users/2813864/osu
#2217,Clash of Clans,"11,516",Hong Kong,#38,93.54%,1756.33,"130,671",101,20 110 301 064,162 973 882 772,11,345,"1,321",18224888,https://osu.ppy.sh/users/18224888/osu
#2218,Willo,"11,515",United States,#436,98.15%,1653.32,"98,682",102,42 510 258 925,246 036 209 784,51,965,"2,202",9563993,https://osu.ppy.sh/users/9563993/osu
#2219,sakurano uta,"11,514",Japan,#56,97.91%,901.5,"65,090",100,15 026 169 874,90 181 440 070,8,476,"2,033",19477321,https://osu.ppy.sh/users/19477321/osu
#2220,Artena,"11,513",South Korea,#87,97.90%,1349.72,"131,357",101,26 204 842 624,157 046 883 158,67,"1,402","1,621",15442713,https://osu.ppy.sh/users/15442713/osu
#2221,hayakawa yuiko,"11,512",Kazakhstan,#12,98.98%,1991.4,"130,894",104,57 333 141 604,476 933 690 820,51,"1,048","1,427",12474947,https://osu.ppy.sh/users/12474947/osu
#2222,oxia,"11,511",France,#74,99.15%,1823.4,"112,691",102,65 111 085 104,293 638 296 524,205,"2,249","3,592",1825928,https://osu.ppy.sh/users/1825928/osu
#2223,Suva,"11,511",Brazil,#73,98.53%,3812.22,"262,506",105,58 652 261 486,622 589 513 786,136,"1,745","2,239",9002264,https://osu.ppy.sh/users/9002264/osu
#2224,velcro shoes,"11,510",United Kingdom,#77,98.33%,1059.17,"66,893",101,26 482 493 495,151 529 859 503,177,581,"1,448",11345690,https://osu.ppy.sh/users/11345690/osu
#2225,DecoysIsBored,"11,509",Norway,#20,98.81%,2017.63,"106,793",103,40 261 105 697,354 720 613 082,11,751,"1,373",11507406,https://osu.ppy.sh/users/11507406/osu
#2226,tutur2224,"11,509",France,#75,97.46%,1433.35,"98,696",101,21 727 820 582,216 093 447 859,37,509,870,4651270,https://osu.ppy.sh/users/4651270/osu
#2227,hosesan1020,"11,508",Japan,#57,99.12%,701.58,"68,320",100,17 996 179 413,70 040 977 419,108,750,"1,591",23280447,https://osu.ppy.sh/users/23280447/osu
#2228,kittywake,"11,508",Russian Federation,#179,96.29%,920.68,"79,774",100,12 641 355 460,90 310 275 864,25,364,779,12602934,https://osu.ppy.sh/users/12602934/osu
#2229,Gonya_,"11,507",South Korea,#88,98.30%,1319.98,"70,727",102,37 756 014 015,241 185 303 832,15,719,"1,777",4942030,https://osu.ppy.sh/users/4942030/osu
#2230,Zodd,"11,507",Spain,#29,98.16%,1134.68,"109,467",100,10 197 978 990,67 220 584 638,61,415,"1,774",11830831,https://osu.ppy.sh/users/11830831/osu
#2231,Phantom-101,"11,505",United States,#437,98.42%,1399.47,"53,083",101,32 679 385 623,177 432 395 755,5,275,"1,285",22512149,https://osu.ppy.sh/users/22512149/osu
#2232,Agnes Digital,"11,505",Thailand,#21,98.66%,2269.97,"169,683",103,41 767 913 904,421 269 303 584,21,577,"1,489",2165622,https://osu.ppy.sh/users/2165622/osu
#2233,-ploo,"11,503",United States,#438,98.63%,1616.67,"117,020",101,34 353 465 605,207 536 648 352,98,866,"1,441",5691595,https://osu.ppy.sh/users/5691595/osu
#2234,ILOVEPOLAND,"11,502",Poland,#111,98.53%,1024.6,"93,495",100,12 991 145 636,90 418 884 541,94,657,843,17517577,https://osu.ppy.sh/users/17517577/osu
#2235,Latale,"11,500",South Korea,#89,98.29%,608.58,"52,683",100,19 994 603 660,110 481 012 073,45,728,892,2946504,https://osu.ppy.sh/users/2946504/osu
#2236,Malgranda,"11,498",Indonesia,#27,98.73%,979.58,"80,770",101,19 840 622 301,160 752 147 267,98,395,"1,166",18256895,https://osu.ppy.sh/users/18256895/osu
#2237,Masaato,"11,498",France,#76,95.86%,2463.53,"217,408",102,14 151 869 947,262 106 864 470,17,481,769,9781008,https://osu.ppy.sh/users/9781008/osu
#2238,angeIo,"11,498",United States,#439,97.38%,720.67,"53,414",100,6 570 312 877,46 581 745 214,8,196,820,17720771,https://osu.ppy.sh/users/17720771/osu
#2239,Vinore,"11,495",Belarus,#10,98.91%,1804.43,"87,573",101,27 118 214 214,170 073 457 128,14,601,"2,839",13272520,https://osu.ppy.sh/users/13272520/osu
#2240,MintyDude,"11,495",United Kingdom,#78,98.68%,1846.72,"136,311",102,53 192 669 950,270 478 997 326,195,"1,653","1,631",11554464,https://osu.ppy.sh/users/11554464/osu
#2241,egemenbsrms,"11,493",Türkiye,#21,98.54%,1698.27,"97,023",101,29 697 762 788,202 566 550 887,44,566,"1,752",4520477,https://osu.ppy.sh/users/4520477/osu
#2242,Sakke,"11,493",Finland,#45,98.53%,1122.6,"93,372",100,14 156 965 144,112 187 260 888,17,363,619,4982095,https://osu.ppy.sh/users/4982095/osu
#2243,Kyori,"11,492",Russian Federation,#180,99.09%,3100.07,"235,131",103,53 075 635 901,334 898 169 231,359,"1,387","3,188",6660546,https://osu.ppy.sh/users/6660546/osu
#2244,bimmy,"11,488",United States,#440,97.32%,1305.85,"114,550",100,16 544 815 156,108 651 187 702,13,576,"1,382",12329222,https://osu.ppy.sh/users/12329222/osu
#2245,pro_minecrafter,"11,487",Finland,#46,97.19%,1566.32,"157,243",100,9 959 496 143,100 524 586 283,38,458,768,8511505,https://osu.ppy.sh/users/8511505/osu
#2246,roby32,"11,486",Romania,#20,97.80%,895.73,"82,886",100,8 582 622 319,94 001 160 536,68,383,461,7606870,https://osu.ppy.sh/users/7606870/osu
#2247,Lewiz,"11,486",Philippines,#36,99.21%,2530.88,"146,903",105,78 052 720 135,540 544 328 571,230,"1,811","1,448",12005630,https://osu.ppy.sh/users/12005630/osu
#2248,Fixsci_,"11,485",France,#77,96.53%,1256.45,"93,059",101,12 789 330 430,144 666 958 855,8,305,977,27898904,https://osu.ppy.sh/users/27898904/osu
#2249,Froster23,"11,484",Russian Federation,#181,96.77%,2265.57,"128,676",102,36 155 799 139,230 604 689 643,25,487,"2,207",11310668,https://osu.ppy.sh/users/11310668/osu
#2250,art,"11,484",United Kingdom,#79,98.98%,1596.67,"145,205",102,36 779 022 401,245 082 902 511,25,338,659,5917917,https://osu.ppy.sh/users/5917917/osu
#2251,_Casiofx580vnx,"11,484",Vietnam,#18,99.00%,1545.47,"97,446",101,43 719 352 436,226 512 907 362,280,"1,577","1,664",848961,https://osu.ppy.sh/users/848961/osu
#2252,_henry,"11,484",United States,#441,98.61%,765.93,"94,709",100,5 294 230 181,47 419 729 737,25,143,218,7181285,https://osu.ppy.sh/users/7181285/osu
#2253,oiva,"11,483",Finland,#47,98.82%,1921.05,"179,224",102,34 466 242 062,251 235 068 301,62,814,"2,319",18916962,https://osu.ppy.sh/users/18916962/osu
#2254,melancholia,"11,482",Brazil,#74,99.16%,2372.28,"145,134",104,59 784 290 081,438 995 537 238,80,"1,338","1,611",12164864,https://osu.ppy.sh/users/12164864/osu
#2255,zerkala,"11,482",United States,#442,98.61%,1971.4,"124,022",102,70 116 200 251,311 312 863 303,126,"1,713","3,196",12329311,https://osu.ppy.sh/users/12329311/osu
#2256,Shirushi,"11,481",Japan,#58,99.26%,1749.87,"101,750",102,48 293 834 694,291 461 532 762,19,515,"1,954",12309380,https://osu.ppy.sh/users/12309380/osu
#2257,Tatsua,"11,479",Japan,#59,99.31%,2733.45,"178,426",105,87 327 205 817,597 655 718 387,37,"1,256","3,465",7626092,https://osu.ppy.sh/users/7626092/osu
